dep_hour,day_of_week,month,season,total_flights,delayed_flights,avg_delay_mins,delay_rate,day_name,season_name,month_name
9,1,2,1,1275,166,4.48,0.13019607843137254,Tuesday,Winter,Feb
9,1,3,2,1385,161,4.49,0.11624548736462094,Tuesday,Spring,Mar
9,1,4,2,1410,162,4.7,0.1148936170212766,Tuesday,Spring,Apr
9,1,5,2,1564,181,3.54,0.11572890025575447,Tuesday,Spring,May
9,1,6,3,1289,208,7.77,0.1613653995345229,Tuesday,Summer,Jun
9,1,7,3,1479,200,5.43,0.1352265043948614,Tuesday,Summer,Jul
9,1,8,3,1614,210,5.68,0.13011152416356878,Tuesday,Summer,Aug
9,1,9,4,950,105,3.98,0.11052631578947368,Tuesday,Fall,Sep
9,1,10,4,995,107,4.5,0.10753768844221105,Tuesday,Fall,Oct
9,1,11,4,1020,111,4.66,0.10882352941176471,Tuesday,Fall,Nov
9,1,12,1,930,169,9.27,0.1817204301075269,Tuesday,Winter,Dec
9,2,1,1,1309,239,12.3,0.18258212375859434,Wednesday,Winter,Jan
9,2,2,1,1130,152,4.5,0.13451327433628318,Wednesday,Winter,Feb
9,2,3,2,1458,173,3.86,0.11865569272976681,Wednesday,Spring,Mar
9,2,4,2,1310,145,4.21,0.11068702290076336,Wednesday,Spring,Apr
9,2,5,2,1578,172,6.0,0.10899873257287707,Wednesday,Spring,May
9,2,6,3,1411,204,7.13,0.14457831325301204,Wednesday,Summer,Jun
9,2,7,3,1562,219,6.63,0.14020486555697823,Wednesday,Summer,Jul
9,2,8,3,1586,193,5.83,0.12168978562421186,Wednesday,Summer,Aug
9,2,9,4,830,91,2.54,0.10963855421686747,Wednesday,Fall,Sep
9,2,10,4,1019,133,5.3,0.13052011776251227,Wednesday,Fall,Oct
9,2,11,4,1050,142,5.42,0.13523809523809524,Wednesday,Fall,Nov
9,2,12,1,903,166,9.02,0.18383167220376523,Wednesday,Winter,Dec
9,3,1,1,1472,202,6.99,0.13722826086956522,Thursday,Winter,Jan
9,3,2,1,1283,227,9.89,0.17692907248636008,Thursday,Winter,Feb
9,3,3,2,1523,206,6.23,0.13525935653315824,Thursday,Spring,Mar
9,3,4,2,1377,191,6.96,0.13870733478576616,Thursday,Spring,Apr
9,3,5,2,1511,219,6.84,0.14493712772998016,Thursday,Spring,May
9,3,6,3,1646,261,8.23,0.15856622114216282,Thursday,Summer,Jun
9,3,7,3,1403,197,7.86,0.14041339985744833,Thursday,Summer,Jul
9,3,8,3,1658,264,7.96,0.15922798552472858,Thursday,Summer,Aug
9,3,9,4,1009,123,5.59,0.12190287413280476,Thursday,Fall,Sep
9,3,10,4,1036,129,4.85,0.12451737451737452,Thursday,Fall,Oct
9,3,11,4,880,119,4.9,0.13522727272727272,Thursday,Fall,Nov
9,3,12,1,995,177,9.35,0.17788944723618091,Thursday,Winter,Dec
9,4,1,1,1285,197,7.76,0.15330739299610896,Friday,Winter,Jan
9,4,2,1,1338,274,12.67,0.20478325859491778,Friday,Winter,Feb
9,4,3,2,1602,262,7.11,0.16354556803995007,Friday,Spring,Mar
9,4,4,2,1446,229,8.06,0.15836791147994467,Friday,Spring,Apr
9,4,5,2,1499,189,4.76,0.12608405603735823,Friday,Spring,May
9,4,6,3,1554,241,7.55,0.15508365508365507,Friday,Summer,Jun
9,4,7,3,1553,243,7.5,0.15647134578235672,Friday,Summer,Jul
9,4,8,3,1538,251,8.09,0.16319895968790638,Friday,Summer,Aug
9,4,9,4,984,113,3.89,0.11483739837398374,Friday,Fall,Sep
9,4,10,4,1022,131,4.28,0.12818003913894324,Friday,Fall,Oct
9,4,11,4,1060,170,6.67,0.16037735849056603,Friday,Fall,Nov
9,4,12,1,1025,184,9.91,0.1795121951219512,Friday,Winter,Dec
9,5,1,1,1226,160,4.52,0.13050570962479607,Saturday,Winter,Jan
9,5,2,1,1154,193,6.77,0.16724436741767765,Saturday,Winter,Feb
9,5,3,2,1270,261,12.51,0.20551181102362204,Saturday,Spring,Mar
9,5,4,2,1352,219,9.49,0.16198224852071005,Saturday,Spring,Apr
9,5,5,2,1192,174,6.81,0.14597315436241612,Saturday,Spring,May
9,5,6,3,1282,193,7.9,0.15054602184087362,Saturday,Summer,Jun
9,5,7,3,1451,239,9.05,0.16471399035148174,Saturday,Summer,Jul
9,5,8,3,1359,188,6.74,0.13833701250919794,Saturday,Summer,Aug
9,5,9,4,826,84,2.03,0.1016949152542373,Saturday,Fall,Sep
9,5,10,4,1012,114,4.01,0.11264822134387352,Saturday,Fall,Oct
9,5,11,4,934,137,6.58,0.14668094218415417,Saturday,Fall,Nov
9,5,12,1,939,193,12.32,0.2055378061767838,Saturday,Winter,Dec
9,6,1,1,1361,206,5.79,0.15135929463629685,Sunday,Winter,Jan
9,6,2,1,1224,141,5.21,0.11519607843137254,Sunday,Winter,Feb
9,6,3,2,1428,247,9.21,0.17296918767507002,Sunday,Spring,Mar
9,6,4,2,1437,237,8.94,0.1649269311064718,Sunday,Spring,Apr
9,6,5,2,1412,163,6.54,0.11543909348441926,Sunday,Spring,May
9,6,6,3,1541,278,10.14,0.18040233614536016,Sunday,Summer,Jun
9,6,7,3,1577,274,9.6,0.17374762206721622,Sunday,Summer,Jul
9,6,8,3,1399,221,8.53,0.1579699785561115,Sunday,Summer,Aug
9,6,9,4,995,101,4.15,0.10150753768844221,Sunday,Fall,Sep
9,6,10,4,1084,139,3.54,0.1282287822878229,Sunday,Fall,Oct
9,6,11,4,931,117,5.27,0.12567132116004295,Sunday,Fall,Nov
9,6,12,1,1082,204,9.7,0.18853974121996303,Sunday,Winter,Dec
10,0,1,1,1683,286,9.92,0.16993464052287582,Monday,Winter,Jan
10,0,2,1,1411,239,9.19,0.1693834160170092,Monday,Winter,Feb
10,0,3,2,1493,261,7.67,0.17481580709979908,Monday,Spring,Mar
10,0,4,2,1590,351,11.72,0.22075471698113208,Monday,Spring,Apr
10,0,5,2,1754,289,7.91,0.16476624857468644,Monday,Spring,May
10,0,6,3,1508,302,11.73,0.2002652519893899,Monday,Summer,Jun
10,0,7,3,1882,336,10.35,0.1785334750265675,Monday,Summer,Jul
10,0,8,3,1576,250,8.79,0.15862944162436549,Monday,Summer,Aug
10,0,9,4,1193,125,2.92,0.10477787091366303,Monday,Fall,Sep
10,0,10,4,1124,160,7.01,0.1423487544483986,Monday,Fall,Oct
10,0,11,4,960,123,7.4,0.128125,Monday,Fall,Nov
10,0,12,1,1104,241,15.86,0.21829710144927536,Monday,Winter,Dec
10,1,1,1,1530,241,8.1,0.15751633986928104,Tuesday,Winter,Jan
10,1,2,1,1385,179,4.97,0.1292418772563177,Tuesday,Winter,Feb
10,1,3,2,1664,251,6.72,0.15084134615384615,Tuesday,Spring,Mar
10,1,4,2,1543,208,5.77,0.13480233311730394,Tuesday,Spring,Apr
10,1,5,2,1676,225,5.86,0.13424821002386636,Tuesday,Spring,May
10,1,6,3,1515,295,10.42,0.19471947194719472,Tuesday,Summer,Jun
10,1,7,3,1668,247,5.96,0.14808153477218225,Tuesday,Summer,Jul
10,1,8,3,1704,263,6.74,0.15434272300469484,Tuesday,Summer,Aug
10,1,9,4,977,102,4.02,0.10440122824974411,Tuesday,Fall,Sep
10,1,10,4,1154,123,5.7,0.10658578856152513,Tuesday,Fall,Oct
10,1,11,4,1045,109,4.26,0.10430622009569378,Tuesday,Fall,Nov
10,1,12,1,993,175,10.75,0.17623363544813697,Tuesday,Winter,Dec
10,2,1,1,1415,288,13.66,0.20353356890459365,Wednesday,Winter,Jan
10,2,2,1,1372,247,11.53,0.18002915451895043,Wednesday,Winter,Feb
10,2,3,2,1733,282,6.46,0.16272360069244085,Wednesday,Spring,Mar
10,2,4,2,1426,206,5.02,0.14446002805049088,Wednesday,Spring,Apr
10,2,5,2,1753,220,5.29,0.12549914432401596,Wednesday,Spring,May
10,2,6,3,1627,289,8.58,0.17762753534111864,Wednesday,Summer,Jun
10,2,7,3,1582,247,8.88,0.1561314791403287,Wednesday,Summer,Jul
10,2,8,3,1772,242,5.67,0.136568848758465,Wednesday,Summer,Aug
10,2,9,4,971,85,1.62,0.08753861997940268,Wednesday,Fall,Sep
10,2,10,4,1073,163,8.21,0.15191053122087605,Wednesday,Fall,Oct
10,2,11,4,1069,134,4.62,0.1253507951356408,Wednesday,Fall,Nov
10,2,12,1,896,164,8.92,0.18303571428571427,Wednesday,Winter,Dec
10,3,1,1,1503,234,8.35,0.15568862275449102,Thursday,Winter,Jan
10,3,2,1,1357,236,8.82,0.17391304347826086,Thursday,Winter,Feb
10,3,3,2,1735,268,7.58,0.15446685878962535,Thursday,Spring,Mar
10,3,4,2,1476,234,8.55,0.15853658536585366,Thursday,Spring,Apr
10,3,5,2,1605,237,7.47,0.14766355140186915,Thursday,Spring,May
10,3,6,3,1779,298,8.76,0.1675098369870714,Thursday,Summer,Jun
10,3,7,3,1569,247,7.8,0.1574251115360102,Thursday,Summer,Jul
10,3,8,3,1843,334,8.99,0.18122626153011395,Thursday,Summer,Aug
10,3,9,4,1216,148,7.24,0.12171052631578948,Thursday,Fall,Sep
10,3,10,4,1150,146,7.33,0.12695652173913044,Thursday,Fall,Oct
10,3,11,4,998,130,4.49,0.13026052104208416,Thursday,Fall,Nov
10,3,12,1,1037,176,8.17,0.16972034715525555,Thursday,Winter,Dec
10,4,1,1,1436,227,7.25,0.15807799442896936,Friday,Winter,Jan
10,4,2,1,1401,297,11.72,0.21199143468950749,Friday,Winter,Feb
10,4,3,2,1764,295,6.9,0.16723356009070295,Friday,Spring,Mar
10,4,4,2,1572,282,8.21,0.17938931297709923,Friday,Spring,Apr
10,4,5,2,1695,288,9.31,0.16991150442477876,Friday,Spring,May
10,4,6,3,1584,310,10.7,0.19570707070707072,Friday,Summer,Jun
10,4,7,3,1583,291,8.89,0.18382817435249527,Friday,Summer,Jul
10,4,8,3,1730,305,9.58,0.17630057803468208,Friday,Summer,Aug
10,4,9,4,1128,150,6.5,0.13297872340425532,Friday,Fall,Sep
10,4,10,4,989,163,6.72,0.16481294236602628,Friday,Fall,Oct
10,4,11,4,1032,183,10.23,0.17732558139534885,Friday,Fall,Nov
10,4,12,1,1062,230,13.43,0.21657250470809794,Friday,Winter,Dec
10,5,1,1,1353,210,8.19,0.15521064301552107,Saturday,Winter,Jan
10,5,2,1,1267,225,8.52,0.17758484609313338,Saturday,Winter,Feb
10,5,3,2,1410,314,13.13,0.2226950354609929,Saturday,Spring,Mar
10,5,4,2,1490,294,12.15,0.19731543624161074,Saturday,Spring,Apr
10,5,5,2,1311,215,9.34,0.16399694889397406,Saturday,Spring,May
10,5,6,3,1440,246,9.93,0.17083333333333334,Saturday,Summer,Jun
10,5,7,3,1627,306,10.04,0.1880762138905962,Saturday,Summer,Jul
10,5,8,3,1438,235,6.35,0.16342141863699583,Saturday,Summer,Aug
10,5,9,4,919,97,3.44,0.10554951033732318,Saturday,Fall,Sep
10,5,10,4,1017,124,5.55,0.12192723697148476,Saturday,Fall,Oct
10,5,11,4,972,166,8.19,0.17078189300411523,Saturday,Fall,Nov
10,5,12,1,958,224,15.62,0.23382045929018788,Saturday,Winter,Dec
10,6,1,1,1487,279,10.19,0.18762609280430398,Sunday,Winter,Jan
10,6,2,1,1369,210,7.65,0.15339663988312638,Sunday,Winter,Feb
10,6,3,2,1448,267,10.03,0.18439226519337015,Sunday,Spring,Mar
10,6,4,2,1438,260,11.87,0.1808066759388039,Sunday,Spring,Apr
10,6,5,2,1539,200,6.47,0.1299545159194282,Sunday,Spring,May
10,6,6,3,1564,281,8.33,0.1796675191815857,Sunday,Summer,Jun
10,6,7,3,1737,332,9.91,0.1911341393206678,Sunday,Summer,Jul
10,6,8,3,1472,232,8.03,0.15760869565217392,Sunday,Summer,Aug
10,6,9,4,1100,138,3.42,0.12545454545454546,Sunday,Fall,Sep
10,6,10,4,1098,148,5.6,0.13479052823315119,Sunday,Fall,Oct
10,6,11,4,1031,127,4.8,0.12318137730358875,Sunday,Fall,Nov
10,6,12,1,1064,209,11.21,0.19642857142857142,Sunday,Winter,Dec
11,0,1,1,1602,334,13.11,0.20848938826466917,Monday,Winter,Jan
11,0,2,1,1449,290,9.15,0.20013802622498275,Monday,Winter,Feb
11,0,3,2,1422,284,10.61,0.19971870604781997,Monday,Spring,Mar
11,0,4,2,1608,316,11.51,0.19651741293532338,Monday,Spring,Apr
11,0,5,2,1661,267,9.03,0.16074653822998194,Monday,Spring,May
11,0,6,3,1528,316,11.92,0.20680628272251309,Monday,Summer,Jun
11,0,7,3,1745,339,10.51,0.19426934097421203,Monday,Summer,Jul
11,0,8,3,1586,272,8.49,0.17150063051702397,Monday,Summer,Aug
11,0,9,4,1196,162,4.23,0.1354515050167224,Monday,Fall,Sep
11,0,10,4,1093,162,6.29,0.14821591948764867,Monday,Fall,Oct
11,0,11,4,948,128,5.85,0.1350210970464135,Monday,Fall,Nov
11,0,12,1,1040,238,16.06,0.22884615384615384,Monday,Winter,Dec
11,1,1,1,1601,304,11.12,0.18988132417239226,Tuesday,Winter,Jan
11,1,2,1,1328,185,7.26,0.13930722891566266,Tuesday,Winter,Feb
11,1,3,2,1520,239,5.7,0.15723684210526315,Tuesday,Spring,Mar
11,1,4,2,1559,263,8.25,0.16869788325849905,Tuesday,Spring,Apr
11,1,5,2,1643,214,6.42,0.13024954351795495,Tuesday,Spring,May
11,1,6,3,1415,283,11.25,0.2,Tuesday,Summer,Jun
11,1,7,3,1627,256,7.05,0.15734480639213275,Tuesday,Summer,Jul
11,1,8,3,1660,271,7.36,0.16325301204819276,Tuesday,Summer,Aug
11,1,9,4,931,104,3.28,0.11170784103114931,Tuesday,Fall,Sep
11,1,10,4,1067,140,5.99,0.13120899718837864,Tuesday,Fall,Oct
11,1,11,4,1072,176,11.8,0.16417910447761194,Tuesday,Fall,Nov
11,1,12,1,1021,219,12.26,0.21449559255631734,Tuesday,Winter,Dec
11,2,1,1,1449,312,13.41,0.2153209109730849,Wednesday,Winter,Jan
11,2,2,1,1286,248,12.36,0.19284603421461896,Wednesday,Winter,Feb
11,2,3,2,1599,252,7.19,0.1575984990619137,Wednesday,Spring,Mar
11,2,4,2,1434,222,7.55,0.15481171548117154,Wednesday,Spring,Apr
11,2,5,2,1719,238,6.44,0.13845258871436883,Wednesday,Spring,May
11,2,6,3,1604,298,9.06,0.185785536159601,Wednesday,Summer,Jun
11,2,7,3,1519,260,8.72,0.17116524028966426,Wednesday,Summer,Jul
11,2,8,3,1698,257,6.02,0.1513545347467609,Wednesday,Summer,Aug
11,2,9,4,1004,139,5.25,0.13844621513944222,Wednesday,Fall,Sep
11,2,10,4,1068,144,5.7,0.1348314606741573,Wednesday,Fall,Oct
11,2,11,4,1074,152,5.32,0.14152700186219738,Wednesday,Fall,Nov
11,2,12,1,962,186,10.86,0.19334719334719336,Wednesday,Winter,Dec
11,3,1,1,1551,268,9.32,0.17279174725983237,Thursday,Winter,Jan
11,3,2,1,1464,327,12.76,0.22336065573770492,Thursday,Winter,Feb
11,3,3,2,1641,299,9.59,0.182205971968312,Thursday,Spring,Mar
11,3,4,2,1501,270,8.78,0.1798800799467022,Thursday,Spring,Apr
11,3,5,2,1542,255,8.58,0.16536964980544747,Thursday,Spring,May
11,3,6,3,1696,337,9.83,0.19870283018867924,Thursday,Summer,Jun
11,3,7,3,1500,268,9.52,0.17866666666666667,Thursday,Summer,Jul
11,3,8,3,1692,322,10.64,0.19030732860520094,Thursday,Summer,Aug
11,3,9,4,1156,165,6.15,0.14273356401384082,Thursday,Fall,Sep
11,3,10,4,1094,158,7.51,0.14442413162705667,Thursday,Fall,Oct
11,3,11,4,962,140,6.05,0.14553014553014554,Thursday,Fall,Nov
11,3,12,1,1084,209,10.34,0.19280442804428044,Thursday,Winter,Dec
11,4,1,1,1368,227,7.8,0.16593567251461988,Friday,Winter,Jan
11,4,2,1,1422,316,13.34,0.2222222222222222,Friday,Winter,Feb
11,4,3,2,1708,316,9.33,0.18501170960187355,Friday,Spring,Mar
11,4,4,2,1570,307,10.6,0.19554140127388536,Friday,Spring,Apr
11,4,5,2,1598,288,9.6,0.1802252816020025,Friday,Spring,May
11,4,6,3,1490,321,12.83,0.21543624161073827,Friday,Summer,Jun
11,4,7,3,1553,292,9.41,0.1880231809401159,Friday,Summer,Jul
11,4,8,3,1597,314,9.03,0.19661865998747652,Friday,Summer,Aug
11,4,9,4,1110,158,6.95,0.14234234234234233,Friday,Fall,Sep
11,4,10,4,973,166,7.1,0.17060637204522097,Friday,Fall,Oct
11,4,11,4,992,171,8.34,0.17237903225806453,Friday,Fall,Nov
11,4,12,1,1081,228,10.79,0.21091581868640147,Friday,Winter,Dec
11,5,1,1,1218,164,6.12,0.13464696223316913,Saturday,Winter,Jan
11,5,2,1,1240,251,11.59,0.20241935483870968,Saturday,Winter,Feb
11,5,3,2,1329,307,14.61,0.2310007524454477,Saturday,Spring,Mar
11,5,4,2,1474,263,10.11,0.1784260515603799,Saturday,Spring,Apr
11,5,5,2,1270,193,10.24,0.15196850393700786,Saturday,Spring,May
11,5,6,3,1437,291,13.08,0.20250521920668058,Saturday,Summer,Jun
11,5,7,3,1475,295,10.31,0.2,Saturday,Summer,Jul
11,5,8,3,1495,264,8.77,0.1765886287625418,Saturday,Summer,Aug
11,5,9,4,901,117,8.24,0.12985571587125416,Saturday,Fall,Sep
11,5,10,4,1001,129,7.0,0.12887112887112886,Saturday,Fall,Oct
11,5,11,4,1030,192,10.48,0.18640776699029127,Saturday,Fall,Nov
11,5,12,1,953,218,14.85,0.22875131164742918,Saturday,Winter,Dec
11,6,1,1,1487,304,12.35,0.20443846671149965,Sunday,Winter,Jan
11,6,2,1,1376,243,9.45,0.17659883720930233,Sunday,Winter,Feb
11,6,3,2,1556,333,11.35,0.21401028277634962,Sunday,Spring,Mar
11,6,4,2,1581,331,11.57,0.20936116382036685,Sunday,Spring,Apr
11,6,5,2,1529,219,7.29,0.1432308698495749,Sunday,Spring,May
11,6,6,3,1556,310,12.34,0.19922879177377892,Sunday,Summer,Jun
11,6,7,3,1705,371,13.25,0.21759530791788856,Sunday,Summer,Jul
11,6,8,3,1455,253,8.34,0.17388316151202748,Sunday,Summer,Aug
11,6,9,4,1161,138,5.5,0.11886304909560723,Sunday,Fall,Sep
11,6,10,4,1141,178,6.4,0.15600350569675722,Sunday,Fall,Oct
11,6,11,4,982,134,5.28,0.1364562118126273,Sunday,Fall,Nov
11,6,12,1,1126,252,12.77,0.22380106571936056,Sunday,Winter,Dec
12,0,1,1,1601,341,13.62,0.21299188007495315,Monday,Winter,Jan
12,0,2,1,1368,279,11.52,0.20394736842105263,Monday,Winter,Feb
12,0,3,2,1413,276,9.94,0.19532908704883228,Monday,Spring,Mar
12,0,4,2,1547,312,11.31,0.20168067226890757,Monday,Spring,Apr
12,0,5,2,1648,292,11.51,0.17718446601941748,Monday,Spring,May
12,0,6,3,1483,350,13.67,0.23600809170600134,Monday,Summer,Jun
12,0,7,3,1675,373,13.87,0.22268656716417912,Monday,Summer,Jul
12,0,8,3,1527,286,8.61,0.18729535036018335,Monday,Summer,Aug
12,0,9,4,1149,194,7.81,0.16884247171453437,Monday,Fall,Sep
12,0,10,4,1150,198,8.49,0.17217391304347826,Monday,Fall,Oct
12,0,11,4,1047,153,6.97,0.14613180515759314,Monday,Fall,Nov
12,0,12,1,1177,325,18.12,0.27612574341546303,Monday,Winter,Dec
12,1,1,1,1498,261,9.22,0.17423230974632845,Tuesday,Winter,Jan
12,1,2,1,1275,216,7.83,0.16941176470588235,Tuesday,Winter,Feb
12,1,3,2,1503,217,5.01,0.14437791084497673,Tuesday,Spring,Mar
12,1,4,2,1478,281,9.46,0.19012178619756429,Tuesday,Spring,Apr
12,1,5,2,1713,248,7.49,0.14477524810274373,Tuesday,Spring,May
12,1,6,3,1464,333,11.97,0.22745901639344263,Tuesday,Summer,Jun
12,1,7,3,1576,314,10.51,0.19923857868020303,Tuesday,Summer,Jul
12,1,8,3,1692,287,8.96,0.16962174940898345,Tuesday,Summer,Aug
12,1,9,4,939,99,3.26,0.10543130990415335,Tuesday,Fall,Sep
12,1,10,4,1122,168,5.67,0.1497326203208556,Tuesday,Fall,Oct
12,1,11,4,1073,183,7.05,0.17054986020503263,Tuesday,Fall,Nov
12,1,12,1,1030,235,11.75,0.22815533980582525,Tuesday,Winter,Dec
12,2,1,1,1475,322,13.8,0.2183050847457627,Wednesday,Winter,Jan
12,2,2,1,1334,258,10.89,0.1934032983508246,Wednesday,Winter,Feb
12,2,3,2,1657,258,7.48,0.15570307785153892,Wednesday,Spring,Mar
12,2,4,2,1427,256,8.33,0.17939733707077785,Wednesday,Spring,Apr
12,2,5,2,1602,253,7.41,0.15792759051186017,Wednesday,Spring,May
12,2,6,3,1475,298,11.24,0.20203389830508475,Wednesday,Summer,Jun
12,2,7,3,1586,287,9.4,0.18095838587641866,Wednesday,Summer,Jul
12,2,8,3,1569,244,10.25,0.15551306564690887,Wednesday,Summer,Aug
12,2,9,4,913,100,1.46,0.10952902519167579,Wednesday,Fall,Sep
12,2,10,4,1095,190,6.95,0.1735159817351598,Wednesday,Fall,Oct
12,2,11,4,1128,184,7.83,0.16312056737588654,Wednesday,Fall,Nov
12,2,12,1,886,187,10.88,0.2110609480812641,Wednesday,Winter,Dec
12,3,1,1,1482,273,8.59,0.18421052631578946,Thursday,Winter,Jan
12,3,2,1,1385,307,13.1,0.2216606498194946,Thursday,Winter,Feb
12,3,3,2,1663,322,12.01,0.1936259771497294,Thursday,Spring,Mar
12,3,4,2,1417,304,12.17,0.2145377558221595,Thursday,Spring,Apr
12,3,5,2,1585,329,11.79,0.20757097791798107,Thursday,Spring,May
12,3,6,3,1697,393,17.58,0.23158515026517384,Thursday,Summer,Jun
12,3,7,3,1444,272,11.05,0.1883656509695291,Thursday,Summer,Jul
12,3,8,3,1725,354,11.29,0.20521739130434782,Thursday,Summer,Aug
12,3,9,4,1045,166,8.79,0.15885167464114833,Thursday,Fall,Sep
12,3,10,4,1182,207,8.04,0.1751269035532995,Thursday,Fall,Oct
12,3,11,4,975,171,6.04,0.1753846153846154,Thursday,Fall,Nov
12,3,12,1,1061,218,10.94,0.2054665409990575,Thursday,Winter,Dec
12,4,1,1,1415,228,6.71,0.16113074204946998,Friday,Winter,Jan
12,4,2,1,1354,316,13.62,0.23338257016248154,Friday,Winter,Feb
12,4,3,2,1681,366,14.55,0.21772754312908982,Friday,Spring,Mar
12,4,4,2,1518,334,15.61,0.22002635046113306,Friday,Spring,Apr
12,4,5,2,1516,306,9.86,0.20184696569920843,Friday,Spring,May
12,4,6,3,1505,344,13.35,0.22857142857142856,Friday,Summer,Jun
12,4,7,3,1683,357,13.13,0.21212121212121213,Friday,Summer,Jul
12,4,8,3,1606,347,10.99,0.21606475716064757,Friday,Summer,Aug
12,4,9,4,1074,177,8.99,0.164804469273743,Friday,Fall,Sep
12,4,10,4,1057,215,10.93,0.20340586565752128,Friday,Fall,Oct
12,4,11,4,1097,221,11.1,0.2014585232452142,Friday,Fall,Nov
12,4,12,1,1101,253,12.8,0.22979109900090827,Friday,Winter,Dec
12,5,1,1,1217,213,10.7,0.17502054231717337,Saturday,Winter,Jan
12,5,2,1,1168,243,10.88,0.20804794520547945,Saturday,Winter,Feb
12,5,3,2,1371,340,15.56,0.24799416484318015,Saturday,Spring,Mar
12,5,4,2,1522,305,10.8,0.20039421813403416,Saturday,Spring,Apr
12,5,5,2,1275,249,12.39,0.1952941176470588,Saturday,Spring,May
12,5,6,3,1378,303,14.24,0.21988388969521044,Saturday,Summer,Jun
12,5,7,3,1554,354,17.71,0.2277992277992278,Saturday,Summer,Jul
12,5,8,3,1450,287,11.57,0.19793103448275862,Saturday,Summer,Aug
12,5,9,4,898,102,4.53,0.11358574610244988,Saturday,Fall,Sep
12,5,10,4,1035,136,6.09,0.13140096618357489,Saturday,Fall,Oct
12,5,11,4,1046,170,9.09,0.16252390057361377,Saturday,Fall,Nov
12,5,12,1,961,219,14.68,0.2278876170655567,Saturday,Winter,Dec
12,6,1,1,1542,302,10.66,0.19584954604409857,Sunday,Winter,Jan
12,6,2,1,1347,238,10.3,0.17668893838158872,Sunday,Winter,Feb
12,6,3,2,1587,347,13.87,0.21865154379332072,Sunday,Spring,Mar
12,6,4,2,1413,279,15.74,0.19745222929936307,Sunday,Spring,Apr
12,6,5,2,1598,271,10.21,0.16958698372966208,Sunday,Spring,May
12,6,6,3,1565,372,18.95,0.23769968051118212,Sunday,Summer,Jun
12,6,7,3,1658,388,14.39,0.23401688781664656,Sunday,Summer,Jul
12,6,8,3,1489,303,11.0,0.20349227669576897,Sunday,Summer,Aug
12,6,9,4,1150,149,4.03,0.12956521739130436,Sunday,Fall,Sep
12,6,10,4,1119,172,6.58,0.15370866845397677,Sunday,Fall,Oct
12,6,11,4,943,151,8.17,0.16012725344644752,Sunday,Fall,Nov
12,6,12,1,1080,237,12.28,0.21944444444444444,Sunday,Winter,Dec
13,0,1,1,1510,361,13.31,0.2390728476821192,Monday,Winter,Jan
13,0,2,1,1406,294,11.6,0.20910384068278806,Monday,Winter,Feb
13,0,3,2,1386,305,12.61,0.22005772005772006,Monday,Spring,Mar
13,0,4,2,1585,388,14.42,0.244794952681388,Monday,Spring,Apr
13,0,5,2,1643,349,12.61,0.21241631162507607,Monday,Spring,May
13,0,6,3,1390,352,16.09,0.25323741007194245,Monday,Summer,Jun
13,0,7,3,1669,384,14.66,0.23007789095266626,Monday,Summer,Jul
13,0,8,3,1513,348,14.18,0.23000660938532716,Monday,Summer,Aug
13,0,9,4,1088,154,6.68,0.14154411764705882,Monday,Fall,Sep
13,0,10,4,1082,175,6.9,0.16173752310536044,Monday,Fall,Oct
13,0,11,4,931,167,11.32,0.17937701396348013,Monday,Fall,Nov
13,0,12,1,974,279,18.89,0.2864476386036961,Monday,Winter,Dec
13,1,1,1,1414,275,11.02,0.19448373408769448,Tuesday,Winter,Jan
13,1,2,1,1216,198,10.61,0.16282894736842105,Tuesday,Winter,Feb
13,1,3,2,1389,233,7.78,0.1677465802735781,Tuesday,Spring,Mar
13,1,4,2,1524,294,10.63,0.19291338582677164,Tuesday,Spring,Apr
13,1,5,2,1609,257,8.39,0.15972653822249844,Tuesday,Spring,May
13,1,6,3,1282,323,13.57,0.25195007800312014,Tuesday,Summer,Jun
13,1,7,3,1453,314,16.13,0.21610461114934618,Tuesday,Summer,Jul
13,1,8,3,1654,339,11.56,0.20495767835550183,Tuesday,Summer,Aug
13,1,9,4,914,119,5.5,0.1301969365426696,Tuesday,Fall,Sep
13,1,10,4,1079,174,8.78,0.16126042632066728,Tuesday,Fall,Oct
13,1,11,4,1048,203,8.43,0.19370229007633588,Tuesday,Fall,Nov
13,1,12,1,915,223,14.57,0.24371584699453552,Tuesday,Winter,Dec
13,2,1,1,1297,307,13.92,0.23670007710100233,Wednesday,Winter,Jan
13,2,2,1,1200,275,13.07,0.22916666666666666,Wednesday,Winter,Feb
13,2,3,2,1614,287,7.24,0.177819083023544,Wednesday,Spring,Mar
13,2,4,2,1413,292,11.14,0.20665251238499646,Wednesday,Spring,Apr
13,2,5,2,1648,278,8.05,0.16868932038834952,Wednesday,Spring,May
13,2,6,3,1481,338,12.74,0.22822417285617827,Wednesday,Summer,Jun
13,2,7,3,1492,340,14.62,0.22788203753351208,Wednesday,Summer,Jul
13,2,8,3,1626,299,10.53,0.1838868388683887,Wednesday,Summer,Aug
13,2,9,4,964,124,4.45,0.12863070539419086,Wednesday,Fall,Sep
13,2,10,4,1014,177,8.27,0.17455621301775148,Wednesday,Fall,Oct
13,2,11,4,1013,195,7.94,0.192497532082922,Wednesday,Fall,Nov
13,2,12,1,941,211,12.99,0.22422954303931988,Wednesday,Winter,Dec
13,3,1,1,1506,317,11.25,0.2104913678618858,Thursday,Winter,Jan
